Statement,Label
Five killed in sectarian attack in Pakistan,FALSE
White House narrows search to three for Supreme Court,FALSE
THE DEATH OF P.C. POLICE? Trump’s DOJ Makes Major Announcement Over “Redskins” Name,TRUE
"House, Senate Republicans face challenge over corporate AMT tax",FALSE
China complains about Taiwan content in U.S. defense act,FALSE
"NORTH KOREA BLINKS After Threats From POTUS and “Mad Dog” Mattis: “If they do that, then it’s game on”",TRUE
Good Riddance: James Clapper Resigns as Director of US Intelligence,TRUE
#FakeNews Made By Mainstream Media,TRUE
WOW! Disturbing Reason ONLY 3 Airports Screen Their Employees Every Day Before Work [VIDEO],TRUE
BUDWEISER Unveils SUPER BOWL Ad That Distorts Truth About Trump’s Temporary Refugee Ban [VIDEO],TRUE
 Casts Of Broadway’s ‘Hamilton’ And ‘Color Purple’ Give Stunning Musical Tribute To Fallen Icon Prince (VIDEO),TRUE
"EU border controls could be extended in crisis, Commission says",FALSE
"(VIDEO) HYSTERICAL SNL TAKE ON HILLARY’S ANNOUNCEMENT: ‘BUCKLE UP AMERICA, THE CLINTONS ARE BACK!’",TRUE
BRUTALIZED TRUMP SUPPORTERS WIN ONE! Federal Lawsuit Against City of San Jose Goes Forward [Video],TRUE
 Prominent Attorney And Law Professor Points Out That Trump Can Be Impeached For False Accusation Against Obama,TRUE
Pentagon to review Raytheon GPS control system again in three months,FALSE
"U.N. seeks report from Myanmar on rapes, deaths of Rohingya women",FALSE
Liberia to hold run-off vote on December 26: electoral commission,FALSE
PRIORITIES: Who Does Obama Invite To White House…The Muslim “Briefcase Clock” Boy Or Slain Cops Families?,TRUE
North Korea says nearly 3.5 million volunteer for People's Army as tensions rise,FALSE
Trump to name Republican media firm owner to run communications: reports,FALSE
Highlights: The Trump presidency on March 21 at 6:14 p.m. EDT,FALSE
 Trump Awakes With Unhinged Rant Over What To Call His Failing Muslim Ban (TWEETS),TRUE
ONLY IN DETROIT: Entitled Squatter Gets Squatted On [VIDEO],TRUE
" Democrats Spend Big On This Ad To Expose Trump’s Cold, Dark Heart (VIDEO)",TRUE
Zimbabwe's Mnangagwa adds to calls for Mugabe to go,FALSE
CHARLIE DANIELS Rips Hollywood On Gun Control Efforts: “They don’t know anything about guns”,TRUE
WAKE UP! GEORGE SOROS “Drastically Ramps Up” Effort To Destroy America,TRUE
Ex-Illinois Governor Blagojevich loses bid to cut prison term,FALSE
France's Macron treads fine line in Iran-Saudi minefield,FALSE
 BREAKING: Jared Kushner Is Really A Woman And There Are Documents To Prove It,TRUE
WAS MICHELLE OBAMA In On Beyonce’s Cop-Hating Super Bowl Performance? [Video],TRUE
Republican plan to repeal Obamacare would leave millions uninsured: report,FALSE
BEAUTIFUL MELANIA WEARS LBD TO HOST Reception for Senators…Guess Who Was There Wearing A Smirk On His Face? [Video],TRUE
FECKLESS RINO JOHN MCCAIN Waits For Final Days Of Obama Presidency To Call Out His Inept Handling Of Cybersecurity,TRUE
"Trump: Hurricane Irma has ""absolutely historic destructive potential""",FALSE
Possible ruling soon on Illinois Medicaid payment priority,FALSE
OH CANADA! Why Are You Celebrating World Hijab Day?,TRUE
"Trump takes steps to reset his campaign, tries to soften his image ",FALSE
BREAKING: VIDEO OF YOUNG OBAMA EMERGES Discussing Mentor Frank Marshall Davis’ Advice About Growing Up In A White Racist World,TRUE
The Genealogy of Trump’s U-Turn on Palestine,TRUE
U.S. sanctuary cities weigh response to Trump's threat to curb funding,FALSE
HEAD GAMES: Technology With The Potential To Shape Reality,TRUE
LAS VEGAS: ILLEGAL ALIEN ARRESTED For Filming Himself Committing Unspeakable Act Against 4 Year Old Girl,TRUE
State Department says halts review of Clinton emails at FBI request,FALSE
 This One Image Reveals The Right-Wing Racism That Fueled Flint’s Water Crisis (IMAGES),TRUE
Polish MPs back judicial overhaul seen by EU as threat to rule of law,FALSE
Philippines' Duterte hopes drugs war shift will satisfy 'bleeding hearts',FALSE
 GOP Lawmaker Links Abortion To The Economy In One Bizarre And Horribly Offensive Rant (VIDEO),TRUE
 WATCH: John McCain Twice Claims President Obama Is ‘Directly Responsible’ For Orlando Attack,TRUE
Tale of Two Donalds: Trump gives Europe splitting headache,FALSE
[VIDEO] HILLARY’S VAN BLOWS BY ELDERLY PEOPLE IN WHEELCHAIRS Waiting To See Her On Way To Manufactured Event,TRUE
Trump's wife seeks to soften his image at raucous Republican convention,FALSE
U.N. expert says torture persists at Guantanamo Bay; U.S. denies,FALSE
 WATCH: Everybody Laughed After Watching This Bizarre Fantasy From Marco Rubio,TRUE
Saudi-led force admits strike in Yemen's capital hit civilians,FALSE
 Rob Reiner Has The Best Response To Trump Going To Mexico,TRUE
"Restaurant, retail calorie disclosure rule in flux under Trump",FALSE
 Fear Of Being Defeated By Elizabeth Warren In 2020 Has Trump FREAKING OUT,TRUE
"U.S. Navy plane crashes in Philippine Sea, three missing",FALSE
Turkey detains 100 Islamic State suspects: Anadolu agency,FALSE
"Trump win ignites hope for stalled Alaska copper, gold mine",FALSE
"Trump aides, lawmakers hold talks to revive healthcare bill",FALSE
 Karma In All Its Glory: Republican Chairwoman Forced To Resign Over ‘Obama Is A Chimp’ Facebook Post,TRUE
 Did You Spot The ‘Pants On Fire’ Moment In Trump’s First Campaign TV Ad? Politifact Did (VIDEO),TRUE
PATRIOT AT TRUMP RALLY Shuts Down Leftist Protester [Video],TRUE
North Korea pledges 'powerful counter measures' against U.S.-backed sanctions,FALSE
Murdered Chicago Teen Was Ward Of The State…So Why Did His Mom And Sister Get $5 Million Settlement?,TRUE
BOOM! BRILLIANT ANDREW MCCARTHY Totally Destroys Any Case Against Trump [Video],TRUE
"Syrian government negotiator quits Geneva talks, says may not return",FALSE
Puerto Rico says will default on $779 million of senior debt,FALSE
Moscow says allegations about its influencing U.S. election are U.S. infighting,FALSE
Trump voices mild optimism about ties with North Korea,FALSE
Sanctions on North Korea may hurt citizens' rights: U.N. expert,FALSE
